nonce,blockNumber,blockHash,from,to,gas,gasUsed,gasPrice,hash,cumulativeGasUsed,contractAddress,gas_griefing
19,14934292,0x44c0b0129a07e49c3b3195e8886be3a459ab8b367a67e53994a63e98d6cf3c1e,0xc6ab0a68f315db51665811ca0264c053bb961f61,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,166066,63195604623,0x4bbf9eeccf2a7e801d585556742828cfb5777af225d2b383d7cb1ccc6863ddc7,19981556,,0
5,14934292,0x44c0b0129a07e49c3b3195e8886be3a459ab8b367a67e53994a63e98d6cf3c1e,0x0d197af1768ebc557638b0b671872d9f250c8162,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,63195604623,0xf641e990e93490745c34869b9f3e18ffa62ba3a0f5e281fef732d13d792f84bd,21258726,,0
84,14934292,0x44c0b0129a07e49c3b3195e8886be3a459ab8b367a67e53994a63e98d6cf3c1e,0xa553d6417ef23af0d62e8296f88c9dad50f13a30,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,160725,80071,63195604623,0x31542788fdd85ddd4a01d73d90aee61d64f601f718ac23399b7799dacc2f35f5,21842118,,0
21,14934292,0x44c0b0129a07e49c3b3195e8886be3a459ab8b367a67e53994a63e98d6cf3c1e,0xc08541e9a57738eb4ab2d0428cb82553bb44545f,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,148000,63195604623,0x1c6fa5defb7a66477042dc1552186a0192c3ae49db6102fc92c241a01ab5d957,22257124,,0
28,14934292,0x44c0b0129a07e49c3b3195e8886be3a459ab8b367a67e53994a63e98d6cf3c1e,0x0771299395b329f123323d442c77d4442841bd4d,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,160725,80071,63195604623,0x88fc62ca0072c9869ec7555d3c6a8c862025382c0e64d2c0da0e3d0c176d6c98,22337195,,0
385,14934292,0x44c0b0129a07e49c3b3195e8886be3a459ab8b367a67e53994a63e98d6cf3c1e,0xe9b8047a9941acec25caf90fd57fb5e41b3a4d35,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,152650,63195604623,0x7cd6d9f6e4148eb94c3af330ed3affe22435bed06173559493a0fc2f4904a05c,22537055,,0
0,14934292,0x44c0b0129a07e49c3b3195e8886be3a459ab8b367a67e53994a63e98d6cf3c1e,0x32c15313f538c85caa206b2aaef1044f3f149300,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,152842,63195604623,0xaf45cf37346cbab4d7f85c6ce60e39aa50b4247091e7522a67a9632dc8eb5f86,23539760,,0
717,14934292,0x44c0b0129a07e49c3b3195e8886be3a459ab8b367a67e53994a63e98d6cf3c1e,0xc4cc344740560c56b98b08c6d012f0ad99d2b586,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,63195604623,0x9125565a18c14667795f23bbfc6ba3709623bd0d3eb12373dd186c50616d3921,24354424,,0
1177,14934292,0x44c0b0129a07e49c3b3195e8886be3a459ab8b367a67e53994a63e98d6cf3c1e,0xc480c3fd10d8965eb74b9b53ee65bea24b2a6a73,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,63195604623,0x7b28622a9806ad9a2c346f5932ef604c03b39e2e06ea149e9efb9d354d61cc0c,24707349,,0
227,14934292,0x44c0b0129a07e49c3b3195e8886be3a459ab8b367a67e53994a63e98d6cf3c1e,0x40cd07120ed5972760ffe864d3ed7829977d3eb3,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,63105604623,0x105c6d1c1ca3554c5e64fee166806fdabfaee4e190d715fcde3acd4df4f55675,24986479,,0
1022,14934292,0x44c0b0129a07e49c3b3195e8886be3a459ab8b367a67e53994a63e98d6cf3c1e,0xe795c5f54c34b0608ad296da0dad3c3075b9ad18,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,63105604623,0x0d5861346821658a382bcb9fd6cfdc732754b45a66411961f68d6c499f7cdf2c,25146168,,0
385,14934292,0x44c0b0129a07e49c3b3195e8886be3a459ab8b367a67e53994a63e98d6cf3c1e,0xf7401728edd23290d8099ed73f155101dcf8cc0c,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,130947,63105604623,0x70d20b8ca6fdb7dc66cee5d79b823be06adba76962a7ad68311f9679549ee7fa,25277115,,0
278,14934293,0x230cb76fc3e6de1d5f90364459065910fa9abe97d9caf3ca822521162ba63f70,0x653f22efdccda2d12809af198bb1caaffd2ba110,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70911,47274,70066302270,0x2da7b8f3a4fd7f7d4ce406f99de739da297b1c63b3b370ee4d1f29f64824341c,1226122,,0
1223,14934294,0x716be9a12c7881c050c1d3bc1498d5a83ca4f5c1eca276052757e989999d3898,0x7e94db9eadc401bcf993f8e6f38730b873b18173,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,120000,47274,161903817290,0x3b720445dbbc40956be782e99285a129b4ee4534a871106c2969ea890e91d968,141250,,0
11,14934294,0x716be9a12c7881c050c1d3bc1498d5a83ca4f5c1eca276052757e989999d3898,0xa8d57c23cd6709d47efa8760c50cae13008e1baf,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,165694,70066302270,0x9f2a2549ef178e2f034b348cecbd6cae2e9d01c2243b862389e9fa48d51c0939,1325511,,0
3737,14934294,0x716be9a12c7881c050c1d3bc1498d5a83ca4f5c1eca276052757e989999d3898,0x8a83716acd66d9e1fb18c9b79540b72e04f80ac0,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,152806,63403817290,0x2f3538f7a8d735792f8ecac98cb7ea1ca69aa9e9d7e7890ee835c8e3ff230334,21248556,,0
136,14934294,0x716be9a12c7881c050c1d3bc1498d5a83ca4f5c1eca276052757e989999d3898,0x6c272d134ab69ce9d9fb7f6ac770fe815a3112ee,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,63403817290,0x65d4cf18a856a902faf3564c3590863410c371fa9df1a168939325e5ebef5e49,21595232,,0
1338,14934294,0x716be9a12c7881c050c1d3bc1498d5a83ca4f5c1eca276052757e989999d3898,0x369e7043369fb35ef02b40d477c5e97f76dc11f7,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,152254,63403817290,0x939ba94ea4e272c975b088ef9bcd09779009dc02b719cf5e2db62eb1195ef60f,21747486,,0
501,14934294,0x716be9a12c7881c050c1d3bc1498d5a83ca4f5c1eca276052757e989999d3898,0x84458e797bfff51f466ab41140b0d6eb1f9c08ab,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,152470,63403817290,0x366a4f764c579180afc8eebd0741cd221387ccbcb7bf5cb887861c79b4a3e5a6,21984426,,0
146,14934294,0x716be9a12c7881c050c1d3bc1498d5a83ca4f5c1eca276052757e989999d3898,0x70b3d1ff337bcceeb3e2cf5b05efbffc50af87d7,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,152818,63403817290,0x68fe4c5c1f9423d9b457f9c142eb615514e84a311d898cdf13df368e24d43835,22642572,,0
149,14934294,0x716be9a12c7881c050c1d3bc1498d5a83ca4f5c1eca276052757e989999d3898,0x9b79dfdf8a5844c69feb2a8bb54200d6c38679f9,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,152218,63403817290,0xa6a0828102243d1c64596b5fc676196f48210cf2e6abe4b2e6e271832f9e1e66,23146969,,0
2,14934294,0x716be9a12c7881c050c1d3bc1498d5a83ca4f5c1eca276052757e989999d3898,0x9ef07a6dc706dd763bf159e23564efd8ef78bf04,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,63403817290,0x2c394a5dcdea9d499f63df483feff38f49c142af5571a52f8b827c72cd12b614,25453975,,0
909,14934294,0x716be9a12c7881c050c1d3bc1498d5a83ca4f5c1eca276052757e989999d3898,0x7711a9a7da504edf800fe80f7e52a3aa33dad07a,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,149098,63403817290,0x5ddf40517ab5ed92199d5dad4041ab659215123ca0f3213ac25c6c88eca9a64d,25603073,,0
331,14934294,0x716be9a12c7881c050c1d3bc1498d5a83ca4f5c1eca276052757e989999d3898,0x233ec1b7b599adad93c90c3fdf951a129746c14d,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,63403817290,0xdb5931dfec23be4edc86ca4452467b9b51feb08014e61d37ba49cf2b60b42902,25839242,,0
20,14934294,0x716be9a12c7881c050c1d3bc1498d5a83ca4f5c1eca276052757e989999d3898,0xa4d67bb16497e59ea161dc390ffa0aed0df459b9,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,136122,63669,63403817290,0xa1b3faeccb1ad00c5bedb68a5fa86c047c652c313b18d3aab53aafedc3408f9b,25923911,,0
55,14934294,0x716be9a12c7881c050c1d3bc1498d5a83ca4f5c1eca276052757e989999d3898,0xa6f18b494f0232a24d6111bde1b1a89c7a306350,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,63403817290,0x27548ea3fe5903046190f99ee17bcde0aba149f47944c1883cf3603aa738dc45,25992185,,0
8,14934294,0x716be9a12c7881c050c1d3bc1498d5a83ca4f5c1eca276052757e989999d3898,0xfb0c290918a9d819968c3e2d36609707f48cd601,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,153022,63403817290,0xb7e31913b1af57f62db96273780c19fdffc0a107ed7c4ce37e5b7bceb7e914cc,26190245,,0
482,14934294,0x716be9a12c7881c050c1d3bc1498d5a83ca4f5c1eca276052757e989999d3898,0xe38abda136f7a9cb8718d58923d1e2d97e0ca586,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,152798,152662,63403817290,0xc24bac6627b4a67e7fd0caac670f7c5a3257891906fa6965a880df40154bb123,26534914,,1
125,14934294,0x716be9a12c7881c050c1d3bc1498d5a83ca4f5c1eca276052757e989999d3898,0xaacbe3d8eb69002c8aa00ae3169348f3716ca48b,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,166586,166450,63403817290,0x743f078dd5d0ac84a3e572122e2836a9dc17a7cc0cfc75c2821649b9a34596fe,26701364,,1
542,14934294,0x716be9a12c7881c050c1d3bc1498d5a83ca4f5c1eca276052757e989999d3898,0x7d02ae2e1209e0261c7ca01055b43f46da047288,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,63403817290,0x70b67175ce9b5c26557301aebefcafa1b370bd9d61bb27eb2f91ac0c6968762b,26748638,,0
1299,14934294,0x716be9a12c7881c050c1d3bc1498d5a83ca4f5c1eca276052757e989999d3898,0x07966bb7a08181dc659c416cfeb588ca397b394b,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,130947,63403817290,0x94cbc42751bf4036885f9a7858326880e2582a3bdb4531e23a465f4b50c8b335,27586380,,0
94,14934294,0x716be9a12c7881c050c1d3bc1498d5a83ca4f5c1eca276052757e989999d3898,0xff3cc721a2e65b46d46cb418b5bfd489101888ed,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,47621,31747,62903817290,0xa318ec1d1ac7451830829109c05142189e243ba9c8e57cd0e81ce86fad6237c7,29714207,,0
52,14934294,0x716be9a12c7881c050c1d3bc1498d5a83ca4f5c1eca276052757e989999d3898,0x43204e533cef3dc5e229d9404540513b8e37c39e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70911,47274,62695604623,0x8a7ecc716df86ae36ee255db7a3cb5fc504ef0185610f53d0e3e8a375cc8e5c2,29924397,,0
1553,14934295,0xbbe2c98e074481d18651dfbc87ff0051a9d5a36e4eab7dc5352fd60cdcbfc193,0x5a57107a58a0447066c376b211059352b617c3ba,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,71587748912,0x4545c4b47f4bffa8b8cc60a3ec7ed8df57bc5dee6b9ba87290b2476d64b56546,1036763,,0
45,14934295,0xbbe2c98e074481d18651dfbc87ff0051a9d5a36e4eab7dc5352fd60cdcbfc193,0x3530a0645c71074c231e698cef98fa433f48f02a,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,71087748912,0x756429ca1369524d74ba6fe31b2a8a9073b19f083c4b235f048d4cc51816e224,1738490,,0
397,14934295,0xbbe2c98e074481d18651dfbc87ff0051a9d5a36e4eab7dc5352fd60cdcbfc193,0xb83531c8a283b21f3c38295f8869f84b1543a36b,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,152422,71087748912,0x3338829a418b7d3e832a628654d1c55e4bf081ba14155bc2bd04b9bd34026df9,1911912,,0
111,14934295,0xbbe2c98e074481d18651dfbc87ff0051a9d5a36e4eab7dc5352fd60cdcbfc193,0x2ee52488e2192fed2b5474590a1cc8c95b2bd6f6,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,71087748912,0x064b0f4881f7f86128445be3c32c8e8c0e122adc13c5797746b2afd9a0264fcc,2048148,,0
747,14934295,0xbbe2c98e074481d18651dfbc87ff0051a9d5a36e4eab7dc5352fd60cdcbfc193,0x5ffd5cec88490d984d3f83496592b65c1225871c,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,147955,147820,71087748912,0x4c108f30b1a8c1d462e0d5415ce2fb31ef0744c1393c89bef215cda6872e7491,3778039,,1
3748,14934296,0xb65d3c3017d4323d388784f2a8025ea934b7fed3a0282afe1e7ab3a203b9c0f9,0x5b97106fa5d8686a447b3bc6a98fd0fba35dd314,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,32848,27374,64813214462,0xb1a984a7f2e3aa373067846bfd8c5e17a155a1073363ce48653d165198299cc0,27374,,0
389,14934296,0xb65d3c3017d4323d388784f2a8025ea934b7fed3a0282afe1e7ab3a203b9c0f9,0x65f87dc7471602dd67c56c59022aab8dd6b36ee8,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,110472,68848,64813214462,0x85e370be6a3d7ec3adacc0e9ebeaf49ad04217c77bc8d2b0cf06f7b5144a249c,817686,,0
46,14934296,0xb65d3c3017d4323d388784f2a8025ea934b7fed3a0282afe1e7ab3a203b9c0f9,0x7e0c59d801cc07db340145497cd636075e88bafc,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,166270,64813214462,0x2d6f391dd159518aafbaa7f39d94c75613dd46246e2c17330fbba0a5ec7bb70a,1330723,,0
618,14934296,0xb65d3c3017d4323d388784f2a8025ea934b7fed3a0282afe1e7ab3a203b9c0f9,0x2be1a753b1c0562c4cf35a24f6f62619961ceb53,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,200000,152074,64813214462,0x462b1bb0908aa25b556b9d87f901737dd19e6c1fcdc855ff322e4c7b150622c3,1482797,,0
0,14934296,0xb65d3c3017d4323d388784f2a8025ea934b7fed3a0282afe1e7ab3a203b9c0f9,0xec7e594a9598745040108d8af7b19b6ea4e39a04,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,152278,64813214462,0xde9123152fc6c9a56556e480e639da5793adc76026230bc0d842378fcca23e8d,1635075,,0
745,14934296,0xb65d3c3017d4323d388784f2a8025ea934b7fed3a0282afe1e7ab3a203b9c0f9,0xbc9a9fe486e471f33d68b442e699add34a8d1689,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,64813214462,0x09e8d8df2016d1d8d3ee36c8a2d5f028a90cec46a11abcdeb075eb755400f2d8,1682349,,0
15,14934297,0x0ba5787d3e753b9905ea26998b89b07597d1e1c25ca2f35ce94baf678d3fa393,0xbfe37cb313143c45634b32d7acf396e53682248f,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,166042,64464298225,0x7434fd8ab95c5da10923d5ed36fa7907bb450b9696b7d9f1822e962ac14c1c38,451456,,0
11,14934297,0x0ba5787d3e753b9905ea26998b89b07597d1e1c25ca2f35ce94baf678d3fa393,0x55f070c7f6bb99be3dbb079975422de692aaf68a,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,152842,64464298225,0xa33cd8982b9adf036757a67aaaaf9322cb02bd144631767225bea7083dced6eb,2031047,,0
651,14934297,0x0ba5787d3e753b9905ea26998b89b07597d1e1c25ca2f35ce94baf678d3fa393,0xb290fd44a628a21fccbf6347668d80de4177da42,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,64464298225,0x920da8c1f0cb5f7d3bc148e3dfb5cd2149a7fa676f0121e58e9e91ede5dd0aea,2099321,,0
446,14934297,0x0ba5787d3e753b9905ea26998b89b07597d1e1c25ca2f35ce94baf678d3fa393,0x768a49d40b674a9ef54f5d1cf3d1054a749e905a,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,170110,64464298225,0xa21f2e7bcc6c16caaed07c7aba85ea390f904c0ed8f7385cc1bdc223b4696c82,3456363,,0
8,14934297,0x0ba5787d3e753b9905ea26998b89b07597d1e1c25ca2f35ce94baf678d3fa393,0x4ac847a87c22ccd30107a6965094d84c94be81e0,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,130755,130755,64464298225,0xb10870e94b304255aa672c1d6286a316c275d7e226f1fd9705db1eddb1196866,3587118,,1
379,14934298,0x566560b039da4cf0fa51ca90cfb4263458f4dd9fe46e169cb19dd81d9ba22fe4,0xab00d4b3c5f51040206339a0c0f27665b1969a33,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,60000000000,0xc9ab483289bac5dbf1d26d574761baa8da7a8a1c27efd732ff954f3d76387039,1093101,,0
1726,14934298,0x566560b039da4cf0fa51ca90cfb4263458f4dd9fe46e169cb19dd81d9ba22fe4,0xd3a6fdd4408f5fd15623abbae9041025a337314d,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,60102,35268,59366488095,0xee26b34ff25f35074711d620071eaa1508665de07878ab4b256b79d6fd7863ba,1398933,,0
15,14934298,0x566560b039da4cf0fa51ca90cfb4263458f4dd9fe46e169cb19dd81d9ba22fe4,0x96d916bcdb15666d9ca669b3f7a67618301131fc,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,47274,47274,59366488095,0x370689468d664ec6ec41967106e535163f84456176824a96c6f0a0b7c1e2fc1a,1446207,,1
929,14934298,0x566560b039da4cf0fa51ca90cfb4263458f4dd9fe46e169cb19dd81d9ba22fe4,0x0ce0b4d45567a9ea0724d43bef1f141ea162d080,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,152638,58866488095,0xcf1dbe1fbd6b71fcf1aae92b6340128bf8c6342e3f24d6b520cfe2c1b3403bc7,3902302,,0
907,14934298,0x566560b039da4cf0fa51ca90cfb4263458f4dd9fe46e169cb19dd81d9ba22fe4,0x982dd304cf5d140b5c1673999ccb4e69dc1e7e53,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,58866488095,0x34e54eeae3c66c60bfe9149069b7ce755161017ff7c49e10863d64fa480df196,5116742,,0
9,14934298,0x566560b039da4cf0fa51ca90cfb4263458f4dd9fe46e169cb19dd81d9ba22fe4,0xc3e7007035c504a2934d8da01260083765a5ffbd,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,153046,58866488095,0xbeefcfd753c3278e15a7fd4f4726f78006a8d1f77c56aaa50179de4bbc5ed24a,5269788,,0
10,14934298,0x566560b039da4cf0fa51ca90cfb4263458f4dd9fe46e169cb19dd81d9ba22fe4,0x140b4e61b07a112e40e71c3927e9c7cbec387425,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,58866488095,0xf5b10942f0876db9f92e385a0b017f8de343544cceb904834df99aa5deca880e,5532402,,0
2120,14934298,0x566560b039da4cf0fa51ca90cfb4263458f4dd9fe46e169cb19dd81d9ba22fe4,0xf4fa47177275cf347f84461d4238baa2f193a8ae,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,60102,35268,58866488095,0x76fde704d701b3cd8c55f14dcba449b7c060f33e4877132b984d7a3c5fc7d3b7,5800012,,0
3369,14934298,0x566560b039da4cf0fa51ca90cfb4263458f4dd9fe46e169cb19dd81d9ba22fe4,0x42fd445e08c89e264695e3687d3fd3547c75d6b2,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,152602,58866488095,0x87e139de84ff011c818d10628900f78ac4f962a612f984a21fc2851e33cf813c,5952614,,0
2065,14934298,0x566560b039da4cf0fa51ca90cfb4263458f4dd9fe46e169cb19dd81d9ba22fe4,0x1a9a4932f36b3641f5f63e98f77f8a1f28d85dad,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,70911,47274,58501484751,0xd95177f74d80882c4f1039c3b982f6fffa3abba771f37a6ecc2fc4d8430fb761,7239419,,0
782,14934298,0x566560b039da4cf0fa51ca90cfb4263458f4dd9fe46e169cb19dd81d9ba22fe4,0xd17579ecff58c528c4aa64db58e8a829b1c111cd,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,58501484751,0x1015cea6797d6864562b78207886bad4dd3ce1e95bde0b4ac0b056aeeebfd811,7307693,,0
844,14934298,0x566560b039da4cf0fa51ca90cfb4263458f4dd9fe46e169cb19dd81d9ba22fe4,0x33d66941465ac776c38096cb1bc496c673ae7390,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,58501484751,0x724618fbc82d94838e783213791ba16e9739a98e5d0784297a63c2c296131844,7799564,,0
465,14934298,0x566560b039da4cf0fa51ca90cfb4263458f4dd9fe46e169cb19dd81d9ba22fe4,0x3a31d9d9120013a2f1f55ce45068ed9ce4795e9f,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,136122,68848,58501484751,0x319c0d838f47fe096e0d31a5ccb215a0404f2b65dbc7fa3bb49fe852821583b8,7996334,,0
543,14934299,0x93cd4fdab7ab11196fcaf63beeff365ec86600706ebedd9a406d29ee8299e185,0x504afd735d03b6d4b1aabd101bc5fd2b34a17fcc,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,130131,130131,55000000000,0x5f4cfa2d11d7a66d308f0f512c8c2b55ef80b6c383b2657344ad948288e2b7c4,229441,,1
367,14934299,0x93cd4fdab7ab11196fcaf63beeff365ec86600706ebedd9a406d29ee8299e185,0xa2e7002e0ffc42e4228292d67c13a81fdd191870,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,147379,147244,67000000000,0xde19bbfd68f6a3cf1f96ed0240b21885e5d90193cc6b77ef601d6536b6ee7732,1640202,,1
1556,14934299,0x93cd4fdab7ab11196fcaf63beeff365ec86600706ebedd9a406d29ee8299e185,0xf989cc97b3976465fc518a12163a89960735c45f,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,151498,58320458340,0x33c19f92f0f675db9fc17cf6bd3cb090cf2cf414a39d3a146007fc23b2469459,3145613,,0
277,14934299,0x93cd4fdab7ab11196fcaf63beeff365ec86600706ebedd9a406d29ee8299e185,0x53033c9697339942256845dd4d428085ec7261b8,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,56320458340,0x9c6612d9efa5ea16d09ee5ae61539966cdae3891dc2a3f7ff9f55c00ea073b62,10745988,,0
423,14934299,0x93cd4fdab7ab11196fcaf63beeff365ec86600706ebedd9a406d29ee8299e185,0xbddac3e91fb049bb369a40e8b6ddde0332117322,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,130743,56010458340,0xb73efa2c66d3689eb9efc155f48784c06de27cb831fb66fe449f7352846a201c,12466177,,0
829,14934299,0x93cd4fdab7ab11196fcaf63beeff365ec86600706ebedd9a406d29ee8299e185,0x92a0b2c089733bef43ac367d2ce7783526aea590,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,169502,152266,55820458340,0xbc32999aa533e45eb14a23b63456ed1ec0fe6d1b5074eb02f14bfce587598219,13217564,,0
54,14934299,0x93cd4fdab7ab11196fcaf63beeff365ec86600706ebedd9a406d29ee8299e185,0x3362fb17c68ea1d896af88415797530013585c49,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,129963,55820458340,0xc2a5964901b1b9e420fe6bda2e749d94953b0107f7bc17b943cdf4d9b5f48849,13837166,,0
11,14934299,0x93cd4fdab7ab11196fcaf63beeff365ec86600706ebedd9a406d29ee8299e185,0xe857eff813cc517849b5c77dc61f947f4a7f53cc,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,136086,90724,55820458340,0xe77773f9846e02037e999e37a89d8bb2d3e9b0381b3f04f535991ce23ea856f2,13974042,,0
231,14934299,0x93cd4fdab7ab11196fcaf63beeff365ec86600706ebedd9a406d29ee8299e185,0x5fef57ec758abda7c9ca42f2c3ae4101b0ee44ff,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,130179,55820458340,0x89c30df522664d0df5ec4eb1c4249440fb3bab2675deecb06d6b5396dbcc6a19,14535496,,0
372,14934299,0x93cd4fdab7ab11196fcaf63beeff365ec86600706ebedd9a406d29ee8299e185,0xf060455e2cf160b576ca0c6696d8f4f2fcf4f081,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,136068,68433,55820458340,0xbede38e3775d8282c479c0620591bfcaebc2f6d64bcfffc223d88c5561008fad,14902001,,0
8,14934299,0x93cd4fdab7ab11196fcaf63beeff365ec86600706ebedd9a406d29ee8299e185,0xbf3f9d32da8b753d9a45797c2b602d61ae8ffc57,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,152956,97171,55820458340,0x2b90dae5b55809e8354461fcbbf28588ecd2d0c4e4c5512a8fe9e30a5b5483f3,15579722,,0
173,14934299,0x93cd4fdab7ab11196fcaf63beeff365ec86600706ebedd9a406d29ee8299e185,0x86ca93808ef4281f95ea10614a672ef86f81d953,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,160725,102350,55820458340,0x6b150864c547c44174c8517d8653d3feee269ec72d61c98fd5c2d249870477d1,16329663,,0
9,14934299,0x93cd4fdab7ab11196fcaf63beeff365ec86600706ebedd9a406d29ee8299e185,0x7afb052ae7b80aac6e559281cc261089738b66f6,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,165886,55820458340,0xbc9e738b160099e082fb8b8bb188c4f7e4835aee7f874e363e8f9aac827791ea,16495549,,0
572,14934299,0x93cd4fdab7ab11196fcaf63beeff365ec86600706ebedd9a406d29ee8299e185,0xd7bfef17aaf093a65cf8a0e31f58484e1b49c64e,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,130167,55820458340,0x69af94206d03e4a4890f7aeb5d195f4b2ea504c1af4ba962bd9600a5a7b0a795,17854282,,0
92,14934299,0x93cd4fdab7ab11196fcaf63beeff365ec86600706ebedd9a406d29ee8299e185,0x4f8aa212462fc0a9e7533524a497193a2639a86b,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,167206,55820458340,0xbf4b418d4b14429f0c9ba6348c7bea0097003b7223c2ae32f487c48c442b86a0,18021488,,0
0,14934299,0x93cd4fdab7ab11196fcaf63beeff365ec86600706ebedd9a406d29ee8299e185,0x73ba0e4cb94f1877fa335fff570368cfe894d2d3,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,250000,153598,55820458340,0x019de58001c5a96af078c118a22008d6bc17bd756e31f472e6b79865dc2c7e87,18595901,,0
153,14934299,0x93cd4fdab7ab11196fcaf63beeff365ec86600706ebedd9a406d29ee8299e185,0x19142e3df9e34966c876024dfb9d805f4ea4a131,0xc5102fe9359fd9a28f877a67e36b0f050d81a3cc,56728,47274,55820458340,0xd4f32722fea44cf6dc8dba2c81149c033d0317ea5a266aa282398e3c69cfa72b,19271823,,0
